species,x,y,cld6190_ann,dtr6190_ann,ecoreg,frs6190_ann,h_dem,pre6190_ann,pre6190_l1,pre6190_l10,pre6190_l4,pre6190_l7,tmn6190_ann,tmp6190_ann,tmx6190_ann,vap6190_ann
background,-35.675,-5.875,65,88,2,0,79,26,16,5,61,32,200,258,316,254
background,-51.725,-1.175,77,90,10,0,3,66,86,17,119,55,221,270,331,302
background,-58.375,-33.025,48,119,9,13,29,30,35,33,31,18,61,176,311,148
background,-58.875,-16.425,66,126,11,0,201,35,74,28,32,6,156,261,345,253
background,-66.775,-9.575,78,103,10,1,100,53,92,52,61,8,190,265,332,287
background,-71.025,-31.325,33,98,1,87,1409,6,0,3,2,24,13,97,193,88
background,-63.175,7.475,57,98,9,1,721,37,13,37,21,70,198,256,321,247
background,-58.625,0.325,73,91,10,1,201,52,46,20,77,62,217,266,328,276
background,-65.325,-16.675,57,113,10,0,218,65,130,57,58,34,142,246,323,222
background,-58.775,-32.475,46,123,5,11,33,30,38,35,33,16,63,179,317,152
background,-58.575,-27.075,45,115,9,1,48,37,52,39,55,17,106,216,332,192
background,-46.925,-23.175,75,98,10,1,948,41,78,42,27,14,109,199,278,179
background,-70.175,-12.025,66,109,10,0,287,82,129,86,80,39,165,245,313,234
background,-67.175,-36.575,40,169,5,69,295,8,11,14,8,3,-11,152,332,87
background,-44.825,-18.375,62,123,9,0,643,36,87,41,21,3,124,229,309,203
background,-48.525,-22.975,72,110,9,1,871,37,66,42,24,14,109,205,291,175
background,-75.325,-5.025,80,107,10,0,136,61,73,60,81,38,204,267,330,275
background,-72.675,-8.925,78,106,10,0,200,61,84,68,69,25,191,261,325,278
background,-71.675,-13.275,60,140,10,101,3957,26,57,23,21,4,15,116,202,93
background,-72.175,-47.525,55,93,5,120,1022,13,10,9,15,19,-46,53,160,43
background,-72.775,-13.125,62,141,10,93,3271,19,43,15,15,2,16,117,202,98
background,-56.775,-30.625,51,116,9,6,152,39,43,44,43,32,76,189,319,159
background,-75.225,6.175,65,97,10,1,2139,76,41,112,102,48,132,184,238,170
background,-48.525,-0.625,69,81,6,0,1,83,122,14,159,52,223,268,321,298
background,-68.925,9.525,62,107,9,0,122,41,3,49,32,79,196,260,336,258
background,-50.825,-22.425,65,117,9,0,521,38,66,44,29,14,117,220,309,186
background,-66.825,9.775,57,104,2,0,233,33,6,40,19,65,181,248,317,234
background,-59.575,-29.225,44,116,11,3,23,33,45,38,44,13,86,201,325,178
background,-70.625,-35.425,38,139,12,140,2566,17,2,10,9,48,-38,79,220,55
background,-47.825,-10.275,67,121,9,2,234,44,78,53,49,1,173,263,352,249
background,-35.775,-8.225,67,88,2,2,457,29,15,11,55,53,178,237,303,232
background,-67.525,9.425,56,112,2,0,139,33,1,40,20,63,190,260,343,250
background,-62.575,-18.525,57,125,8,0,315,21,39,18,22,5,145,248,337,213
background,-51.025,-4.525,82,105,10,4,211,57,96,29,106,14,195,258,324,291
background,-71.875,5.825,68,105,8,0,241,71,8,89,83,112,189,248,323,240
background,-80.275,-1.625,77,125,8,4,157,25,61,0,50,0,174,250,322,226
background,-51.875,-31.025,62,90,9,1,40,38,34,37,30,44,99,190,292,173
background,-67.625,-4.575,82,94,10,1,81,72,97,68,100,34,206,263,320,306
background,-36.225,-6.575,66,100,2,5,579,19,13,4,51,19,181,247,313,226
background,-54.575,-17.875,64,121,9,3,262,40,80,37,36,6,150,253,331,237
background,-72.725,-36.025,39,111,13,48,312,25,3,15,17,62,39,125,239,115
background,-58.475,-16.925,66,124,11,0,107,35,73,28,32,7,159,263,348,257
background,-61.475,0.975,69,97,10,0,57,56,36,35,71,82,213,266,326,279
background,-64.975,-26.025,52,131,10,22,1196,18,48,12,12,1,47,182,295,140
background,-57.725,-23.475,51,110,9,1,64,34,45,38,42,13,134,237,334,219
background,-77.625,-7.875,74,158,8,79,1870,22,33,26,28,2,42,138,227,102
background,-88.325,21.525,60,99,6,0,1,26,10,35,8,39,170,255,333,251
background,-71.225,-44.975,53,102,5,104,908,20,12,13,22,30,-32,70,187,62
background,-40.025,-15.625,69,86,10,0,302,34,45,33,37,27,169,236,298,230
background,-59.225,-37.125,52,130,5,49,133,24,30,23,23,19,22,138,291,123
background,-60.375,-28.625,44,127,9,3,53,30,43,33,39,8,80,204,333,178
background,-60.125,-26.225,48,131,9,1,83,29,42,30,41,8,97,218,339,187
background,-48.825,-18.675,60,120,9,0,720,42,90,49,33,4,133,235,310,211
background,-69.325,-22.725,45,111,2,63,1510,2,6,0,0,0,37,130,211,77
background,-45.425,-15.625,61,114,9,0,604,34,74,37,23,2,148,240,314,198
background,-57.525,-36.925,52,110,5,29,6,25,30,26,24,22,39,146,275,136
background,-60.075,-3.775,82,86,10,0,26,62,88,41,97,25,220,270,328,302
background,-71.325,-49.075,57,101,5,122,499,6,6,5,7,7,-36,68,183,47
background,-36.325,-9.025,66,91,10,2,646,30,15,12,51,53,175,235,305,226
background,-64.825,-12.875,68,108,9,0,163,40,82,36,39,5,186,268,345,263
background,-56.325,-4.725,79,97,10,0,89,57,79,33,86,20,209,269,332,309
background,-49.875,-3.975,79,102,10,1,76,62,106,25,122,16,208,268,331,307
background,-69.325,-40.325,46,141,5,116,1219,7,4,5,5,10,-32,94,255,57
background,-67.025,-5.175,82,94,10,1,72,70,98,65,99,28,207,265,323,306
background,-71.175,-6.475,83,101,10,0,188,64,92,66,83,25,197,262,322,298
background,-57.325,-27.975,46,114,9,0,56,41,49,49,60,24,107,215,333,191
background,-67.375,-5.875,82,96,10,1,78,69,100,66,93,24,204,264,323,305
background,-70.675,-43.375,53,120,5,127,1119,11,5,7,13,13,-37,74,208,55
background,-68.325,-32.325,34,147,5,39,522,5,11,3,3,1,14,175,331,115
background,-42.525,-18.675,68,117,10,0,914,33,71,39,23,3,124,222,308,209
background,-63.625,-33.325,48,132,5,25,183,23,38,27,20,5,37,171,309,135
background,-68.375,-21.425,47,156,12,169,3696,2,6,0,0,0,-71,58,161,20
background,-63.425,-6.925,81,97,10,0,81,61,91,58,87,12,199,264,328,298
background,-66.575,6.225,63,107,10,4,1291,63,7,60,49,133,177,238,318,216
background,-51.475,-13.125,68,124,9,1,322,50,100,54,44,1,165,261,346,253
background,-70.575,-51.325,60,93,5,115,183,6,8,5,7,5,-25,71,178,61
background,-70.025,3.225,74,93,10,0,210,80,27,81,90,122,212,264,332,280
background,-66.575,-34.275,40,156,5,44,551,13,23,14,11,3,5,167,328,113
background,-59.875,4.875,63,98,10,1,1212,71,59,40,78,104,183,237,302,220
background,-68.325,-29.975,32,142,5,51,896,4,12,2,2,0,16,160,305,106
background,-50.075,-1.575,76,96,10,0,2,68,106,25,117,43,216,268,330,302
background,-67.625,-39.275,42,157,5,75,289,5,5,7,4,4,-10,139,309,81
background,-54.775,-23.425,61,110,10,1,305,43,51,58,42,19,116,221,306,208
background,-60.075,-7.225,80,102,10,0,100,63,98,57,89,9,196,263,333,296
background,-50.975,-18.125,61,121,9,0,627,45,90,49,37,5,145,243,318,219
background,-39.025,-10.075,67,106,2,1,451,16,16,7,22,15,169,244,323,203
background,-58.225,-7.275,80,105,10,0,92,65,101,60,94,8,196,264,335,297
background,-57.625,-23.975,50,104,9,1,68,34,46,39,45,16,134,234,329,216
background,-70.075,-15.075,56,145,12,165,4063,21,48,16,16,1,-22,85,176,60
background,-45.625,-1.975,75,81,10,0,26,61,72,8,128,47,219,267,320,290
background,-78.575,0.875,82,102,10,4,482,81,97,73,122,48,163,220,277,219
background,-35.825,-6.175,65,92,2,1,230,25,15,5,58,30,195,254,316,245
background,-90.225,17.775,58,116,10,0,194,44,25,64,16,69,167,258,347,272
background,-53.425,-15.975,66,124,9,8,585,43,87,44,35,2,143,246,324,231
background,-55.325,-14.375,68,128,9,4,305,45,86,48,43,1,152,253,336,245
background,-37.975,-4.875,64,96,2,0,42,25,23,1,67,12,213,274,338,262
background,-58.325,-13.325,71,129,9,4,449,48,89,45,44,2,151,252,334,254
background,-61.675,0.775,70,97,10,0,48,58,40,37,73,80,213,266,326,282
background,-53.025,-8.325,79,124,10,3,312,58,94,57,74,3,170,254,336,279
background,-64.525,-19.175,55,129,8,17,2238,20,45,15,13,2,68,171,259,121
background,-61.925,-28.125,45,140,8,4,71,23,40,24,27,4,73,208,344,166
background,-76.775,8.425,61,88,6,0,2,52,19,84,42,60,218,267,322,283
background,-65.775,1.925,71,103,10,4,119,82,55,63,96,109,185,242,306,264
background,-72.125,-35.325,35,121,13,50,318,22,1,11,14,61,32,128,251,118
background,-77.025,-6.975,76,129,10,14,565,29,33,37,38,12,147,224,297,205
background,-68.475,-7.075,82,100,10,1,98,65,102,68,82,18,195,262,323,299
background,-48.375,-16.525,63,116,9,1,914,43,88,50,38,3,130,228,304,193
background,-66.625,-39.625,44,153,5,63,280,5,5,9,5,4,0,146,314,82
background,-39.325,-15.325,68,76,10,0,152,46,49,45,55,49,181,241,297,246
background,-41.075,-19.475,66,111,10,4,134,32,60,39,23,8,144,236,320,233
background,-72.725,-13.475,61,148,10,121,2528,15,39,9,10,0,-17,90,179,67
background,-62.775,-18.275,57,122,8,0,305,24,44,21,23,8,147,247,334,214
background,-60.225,-25.525,49,132,9,1,100,27,39,28,36,7,102,224,342,187
background,-59.075,-3.625,83,86,10,0,22,58,96,28,94,26,220,271,328,300
background,-57.725,3.625,63,93,10,1,133,60,51,19,72,86,209,259,323,217
background,-73.425,-4.075,80,97,10,0,112,73,87,64,95,51,208,265,322,287
background,-89.175,18.175,60,108,10,1,168,35,22,52,13,49,164,251,331,269
background,-70.675,-8.575,81,106,10,0,200,60,92,65,70,20,186,259,323,287
background,-54.675,-14.275,68,127,9,5,443,47,88,50,43,1,152,252,335,245
background,-76.075,4.975,74,99,12,1,2358,68,47,98,84,48,149,202,258,196
background,-68.675,-29.675,32,136,12,91,1947,4,10,2,1,2,-12,111,242,70
background,-68.975,-8.825,80,105,10,0,168,61,102,67,71,9,185,261,326,288
background,-41.825,-20.375,66,123,9,6,1634,34,68,39,25,8,99,202,291,193
background,-58.275,-31.325,45,122,5,8,39,35,38,37,41,22,71,187,323,156
background,-73.325,-1.625,79,104,10,0,108,83,69,78,110,92,206,265,324,279
background,-54.175,-5.675,80,110,10,2,156,57,83,40,87,13,191,260,330,295
background,-52.125,-1.025,77,89,10,0,101,66,81,15,120,57,220,268,329,299
background,-51.075,-15.725,65,122,9,0,376,47,104,50,35,2,164,261,343,240
background,-67.175,-10.325,76,104,10,0,143,51,88,49,58,10,188,265,335,280
background,-42.175,-10.225,60,112,2,0,425,18,32,9,28,3,187,259,327,207
background,-61.825,6.525,61,99,10,0,398,46,24,45,35,71,198,255,314,250
background,-73.675,-14.225,61,148,12,126,3957,10,28,2,4,0,-28,78,164,52
background,-50.825,-3.375,81,98,10,0,75,59,100,19,112,24,208,266,328,300
background,-71.025,-34.075,35,128,1,65,1105,16,0,7,7,51,17,129,257,110
background,-39.375,-9.875,66,106,2,0,431,14,19,6,22,7,174,247,323,199
background,-65.575,-41.275,48,132,5,52,205,5,4,6,5,4,14,139,289,80
background,-75.675,-11.225,70,148,10,93,2458,21,36,24,21,6,-6,97,180,91
background,-57.875,-36.625,52,119,5,32,9,25,31,27,24,19,37,149,284,136
background,-48.975,-3.725,77,102,10,1,92,63,104,27,118,19,209,268,330,304
background,-53.625,-8.075,79,123,10,3,269,58,94,56,77,3,172,254,334,280
background,-67.125,-11.775,70,105,10,0,197,48,84,42,52,9,185,264,336,264
background,-69.225,-28.775,35,128,12,163,3596,4,5,1,0,4,-66,35,143,14
background,-47.725,-4.675,76,107,10,5,240,49,85,25,87,9,193,262,331,276
background,-80.425,-0.675,79,111,6,1,138,28,57,4,51,6,183,250,316,240
background,-63.325,-6.625,81,96,10,0,70,61,90,58,88,13,200,264,327,300
background,-55.975,-18.725,63,112,11,0,123,36,71,33,33,10,165,260,334,249
background,-63.125,-14.575,63,116,10,0,238,38,73,33,30,7,167,260,340,250
background,-55.075,-4.475,78,100,10,2,196,55,71,29,85,20,203,264,330,305
background,-71.975,11.175,56,92,6,0,9,30,7,67,28,17,216,276,333,272
background,-57.375,-13.275,71,130,9,2,418,52,93,49,46,2,154,255,339,257
background,-67.125,4.275,74,104,10,0,1364,78,24,66,78,140,206,263,338,274
background,-59.975,-18.925,59,128,8,2,277,27,48,27,27,5,146,251,340,219
background,-71.475,0.975,77,96,10,1,231,84,45,83,107,110,200,255,317,276
background,-77.625,21.475,54,100,8,0,67,36,12,55,29,40,178,256,328,263
background,-65.525,-14.375,62,106,9,0,177,48,91,43,44,12,176,264,336,254
background,-70.775,-2.475,80,97,10,0,94,79,86,79,105,61,205,260,315,294
background,-69.475,3.775,75,93,10,0,96,78,24,75,83,126,213,264,336,282
background,-68.925,-10.425,73,109,10,0,200,54,87,57,65,9,174,258,327,267
background,-52.825,-18.625,62,122,9,8,785,42,85,43,32,7,133,235,314,214
background,-70.325,-35.575,39,140,12,157,2472,15,3,9,7,40,-52,68,209,43
background,-46.575,-19.675,64,115,9,2,924,41,92,46,30,6,110,211,282,191
background,-50.025,-19.125,60,124,9,0,609,41,91,47,34,6,141,245,323,224
background,-68.525,-22.125,46,144,12,131,3091,2,8,0,0,0,-37,83,178,34
background,-52.325,-26.425,68,112,10,5,901,50,51,58,45,45,86,189,289,170
background,-74.875,-6.275,81,108,10,0,129,54,66,58,71,27,203,269,333,281
background,-51.125,-6.125,82,116,10,6,310,55,93,45,90,6,177,251,327,279
background,-52.975,-27.875,62,111,10,2,489,51,49,57,47,47,94,197,301,175
background,-63.875,-11.625,72,110,10,5,281,42,81,38,45,1,179,260,338,266
background,-90.275,14.025,43,101,8,0,170,70,3,107,31,106,181,248,315,220
background,-60.675,-12.575,71,122,9,4,400,46,83,42,45,2,160,253,335,258
background,-63.325,-9.175,78,104,10,2,97,57,97,56,71,6,184,261,331,285
background,-66.425,-23.425,45,163,12,164,3778,9,27,5,0,0,-87,59,169,24
background,-64.975,-28.325,40,140,8,18,424,17,41,12,13,2,43,196,329,142
background,-71.475,-6.375,83,101,10,0,167,63,91,66,83,26,198,263,322,297
background,-69.075,-18.075,55,169,12,205,4935,6,17,0,1,0,-77,60,170,38
background,-65.625,-44.175,50,117,5,56,283,4,3,3,5,5,9,121,249,71
background,-39.575,-15.675,69,81,10,0,187,41,50,41,47,39,176,239,298,240
background,-76.875,2.775,74,111,10,2,2765,65,61,95,79,30,141,202,268,193
background,-52.075,-17.525,63,122,9,8,835,44,90,46,34,4,136,236,313,214
background,-68.525,2.425,74,94,10,0,199,88,50,74,96,129,207,260,325,286
background,-60.275,-9.475,78,112,10,3,93,59,98,57,72,4,177,257,333,279
background,-51.975,-28.975,63,98,10,2,402,48,44,51,40,49,94,186,285,165
background,-49.925,-28.425,69,91,10,13,1192,45,52,47,35,42,72,157,244,148
background,-58.475,-30.575,45,118,5,5,74,34,40,38,42,19,79,193,325,163
background,-45.475,-6.575,70,115,9,3,516,34,63,24,58,1,180,260,345,248
background,-74.575,10.925,54,98,6,1,2,33,4,68,24,35,212,271,326,286
background,-61.025,4.925,67,108,9,1,1068,59,29,53,66,87,154,212,277,198
background,-59.925,-10.575,75,118,10,4,198,56,95,54,63,2,170,255,334,272
background,-86.425,12.725,40,109,8,0,282,39,3,101,7,48,185,252,327,240
background,-60.525,-3.025,82,86,10,0,25,62,81,43,97,31,223,271,327,301
background,-58.825,-33.025,47,119,5,12,38,29,38,34,30,16,60,175,312,148
background,-65.675,-26.925,46,129,10,51,2046,21,54,15,12,4,10,138,257,100
background,-58.925,-4.925,82,92,10,0,100,60,96,40,95,18,212,268,329,303
background,-67.875,-28.125,35,152,12,104,3382,6,16,4,2,1,-36,101,226,55
background,-70.275,11.125,57,84,2,0,156,14,3,33,9,8,221,276,331,263
background,-59.425,-27.175,45,120,9,1,58,34,51,34,50,13,97,212,332,188
background,-79.575,0.575,82,99,10,0,141,57,90,26,101,27,189,247,305,244
background,-63.025,-12.525,69,113,10,1,160,41,78,38,40,2,177,263,343,264
background,-68.525,-45.775,49,112,5,76,339,4,3,2,5,5,-8,103,237,59
background,-75.275,-10.875,73,126,10,32,688,37,58,42,32,15,98,183,255,165
background,-67.275,8.975,53,107,9,0,104,33,0,39,17,66,206,272,356,260
background,-45.275,-9.225,64,125,9,3,413,34,64,35,45,0,170,257,350,224
background,-47.825,-13.175,64,117,9,0,486,41,88,42,38,1,161,253,339,227
background,-50.775,-0.725,75,87,10,0,1,69,100,17,123,54,223,269,328,300
background,-62.275,-3.475,82,90,10,0,33,62,76,54,94,33,217,269,323,305
background,-57.725,-18.975,62,112,8,0,136,29,56,28,28,8,162,259,338,247
background,-57.525,-25.375,47,99,9,1,148,38,49,43,52,17,132,228,330,200
background,-48.875,-4.725,78,103,10,2,206,57,96,31,102,9,205,266,331,292
background,-71.925,-4.325,81,96,10,0,100,70,90,67,96,41,209,264,320,298
background,-41.825,-16.025,66,106,10,2,907,23,45,28,16,1,146,229,301,201
background,-47.775,-5.925,75,110,10,3,298,44,81,31,70,2,188,263,340,267
background,-44.725,-11.675,60,138,9,0,457,31,57,28,35,0,148,249,342,213
background,-78.075,21.425,53,104,8,0,81,38,10,57,26,51,174,256,330,264
background,-71.425,-14.675,57,151,10,174,3962,19,44,11,13,1,-44,66,158,48
background,-67.325,-28.925,35,153,9,72,1188,8,20,5,3,1,-13,136,275,81
background,-78.775,-3.325,76,163,10,43,2412,34,35,33,50,24,60,154,249,138
background,-55.275,-4.525,79,100,10,2,211,55,71,29,84,20,204,265,331,306
background,-42.825,-8.325,61,111,2,0,312,25,47,17,36,2,198,271,352,219
background,-67.425,1.625,71,95,10,0,182,88,66,68,99,113,205,259,319,289
background,-66.325,-11.675,71,105,10,0,167,45,83,40,50,6,189,267,341,268
background,-70.675,-40.125,46,134,5,112,804,21,7,14,17,39,-19,93,243,70
background,-70.475,-4.425,82,96,10,0,90,73,97,77,96,40,206,261,317,302
background,-36.975,-9.525,64,94,2,0,293,23,13,7,38,40,187,252,325,237
background,-57.425,-0.875,76,87,10,1,200,54,62,19,89,47,223,270,331,291
background,-77.325,0.925,82,105,10,21,3391,41,34,49,53,34,99,156,213,144
background,-68.775,-9.375,78,106,10,0,194,58,99,65,67,7,182,260,326,283
background,-63.025,-15.375,61,117,10,0,243,35,69,30,26,9,159,253,333,238
background,-70.525,-49.975,58,103,5,121,522,4,5,3,4,5,-31,73,191,52
background,-61.375,-37.625,50,132,5,49,235,21,23,25,23,15,19,140,297,110
background,-65.425,-2.575,80,92,10,0,52,69,79,54,95,51,212,265,318,303
background,-70.225,-50.025,58,104,5,118,404,5,6,4,4,4,-29,76,195,56
background,-85.725,13.625,45,102,10,4,996,49,22,74,15,86,140,212,281,204
background,-69.175,-22.875,45,117,2,73,1929,2,7,0,0,0,24,122,205,69
background,-60.825,-6.575,81,97,10,0,100,62,94,56,91,12,203,266,332,300
background,-61.875,-24.575,52,135,8,1,150,18,36,15,22,3,96,228,349,165
background,-69.575,-20.075,50,117,2,61,1168,1,3,0,0,0,47,141,225,101
background,-47.675,-3.375,76,100,10,2,142,60,94,24,108,25,205,264,325,291
background,-42.325,-6.925,63,111,9,0,307,27,57,15,44,2,204,276,359,229
background,-79.075,-8.075,74,110,2,11,71,2,4,3,3,0,115,190,271,171
background,-62.525,-2.375,81,91,10,0,34,64,73,52,94,45,218,269,323,305
background,-66.925,-13.625,63,101,9,0,203,50,86,42,49,17,181,263,331,256
background,-72.175,-5.125,82,98,10,0,109,65,89,63,89,34,207,266,323,298
background,-68.325,-32.825,35,146,5,39,613,5,12,4,3,2,14,172,326,114
background,-61.275,15.975,55,68,2,6,0,88,68,121,72,90,197,247,292,253
background,-71.025,-37.475,38,148,12,127,1746,16,4,10,9,34,-39,81,233,48
background,-69.975,-24.325,42,102,2,60,1295,0,2,0,0,0,34,123,205,88
background,-44.175,-5.775,68,109,9,1,201,36,67,15,70,3,196,270,351,256
background,-88.425,21.375,60,111,8,0,12,27,10,36,8,42,167,256,337,247
background,-42.675,-7.775,62,110,2,0,204,26,51,17,38,2,203,275,357,225
background,-68.625,-15.425,57,123,8,86,2002,27,61,24,24,3,56,144,221,100
background,-88.275,21.375,60,109,8,0,8,28,10,37,8,42,167,255,336,248
background,-72.675,-38.025,39,122,1,64,196,27,8,20,19,56,24,112,233,106
background,-53.675,-28.975,61,108,9,5,433,49,48,53,48,50,87,192,299,169
background,-79.275,-0.725,81,124,10,17,283,71,123,31,133,26,147,219,286,209
background,-43.875,-11.975,59,134,8,2,746,25,45,21,31,5,155,245,327,202
background,-69.125,-17.425,56,160,12,185,4257,10,27,3,4,1,-57,74,178,49
background,-69.925,-33.875,40,114,12,214,3053,14,3,9,7,33,-80,23,145,25
background,-63.425,-3.075,82,90,10,0,39,64,76,55,93,40,216,268,321,307
background,-41.925,-18.025,70,116,10,2,335,28,58,37,20,5,134,228,313,217
background,-57.775,0.275,74,90,10,1,200,52,49,18,82,58,218,266,329,278
background,-58.075,-19.175,61,116,8,0,197,28,54,28,28,7,158,258,340,241
background,-73.025,7.525,70,99,10,3,2421,40,16,72,57,24,132,192,249,183
background,-41.875,-11.125,64,113,2,1,751,18,34,11,20,1,162,238,307,194
background,-61.975,0.625,71,97,10,0,63,60,44,40,76,79,213,266,325,284
background,-47.875,-14.775,64,111,9,4,1009,43,90,48,39,2,139,226,303,193
background,-61.225,-21.225,54,130,8,2,192,16,34,13,18,3,119,240,348,190
background,-72.325,-4.875,81,97,10,0,99,66,88,63,91,37,208,265,322,297
background,-62.475,-40.225,49,128,5,40,24,11,7,13,13,12,19,142,287,100
background,-68.075,-10.725,74,107,10,0,175,52,87,52,61,9,179,261,330,268
background,-68.425,-27.775,37,140,12,176,4558,5,13,2,0,2,-88,25,134,6
background,-55.425,5.475,67,84,10,0,23,60,66,26,76,76,220,267,327,230
background,-60.525,-18.825,59,129,8,4,312,25,45,25,24,4,141,248,338,213
background,-76.275,-13.175,75,94,2,7,437,2,4,1,2,0,100,176,257,163
background,-62.125,-29.475,41,135,5,8,98,24,43,23,26,5,67,198,332,163
background,-67.125,-54.125,62,71,5,120,3,13,13,11,16,11,-23,51,135,66
background,-53.875,-11.025,74,128,10,1,252,58,99,59,58,1,163,257,341,268
background,-48.725,-3.975,77,102,10,1,100,61,100,27,112,17,208,268,331,299
background,-46.325,-15.925,62,113,9,0,616,38,81,43,28,2,147,238,312,202
background,-57.775,-1.525,78,85,10,1,85,56,70,20,91,44,225,271,331,295
background,-64.425,-3.725,82,90,10,0,46,66,82,56,94,37,215,268,322,306
background,-64.425,-32.825,47,131,5,32,562,20,38,25,15,4,29,163,295,120
background,-60.275,-5.675,81,94,10,0,69,62,94,52,94,15,209,268,331,303
background,-46.875,-3.175,76,98,10,2,88,58,88,20,108,28,207,264,325,288
background,-65.025,-24.025,54,137,8,37,801,21,58,11,14,2,27,167,278,129
background,-52.475,-5.325,82,111,10,3,200,56,88,38,94,13,186,256,325,287
background,-56.425,-8.375,79,119,10,8,429,63,99,61,81,3,170,247,327,276
background,-62.475,-25.275,52,137,8,2,195,18,37,16,20,2,88,225,350,159
background,-51.025,-11.075,71,125,9,0,242,52,94,58,53,1,171,263,348,267
background,-52.725,-24.425,68,110,10,2,592,45,55,55,37,29,99,200,290,174
background,-48.725,-6.925,76,113,10,2,200,50,87,45,73,3,187,262,342,275
background,-46.625,-20.325,67,112,9,1,1216,43,91,46,30,7,106,208,278,186
background,-70.825,-10.325,74,109,10,0,300,63,95,69,68,22,173,252,318,261
background,-66.825,4.725,72,111,10,4,1901,77,19,68,75,142,173,235,314,235
background,-39.575,-3.625,68,85,2,0,603,24,23,1,69,9,213,267,325,261
background,-47.675,-14.025,64,111,9,2,936,42,91,44,39,1,151,237,317,206
background,-39.575,-10.575,69,105,2,0,371,17,20,8,22,12,169,244,321,206
background,-64.325,-37.275,44,151,5,55,181,15,17,21,15,6,7,154,326,106
background,-59.925,-3.975,83,87,10,0,37,61,90,41,97,24,220,271,328,302
background,-47.575,-13.375,64,114,9,1,437,42,89,42,39,1,159,249,332,219
background,-52.525,-23.425,69,99,10,0,305,40,54,52,34,18,114,202,282,167
background,-57.325,-21.525,56,109,9,0,369,36,54,43,37,16,153,251,335,220
background,-74.675,-6.475,81,108,10,0,137,54,66,58,71,25,202,268,332,281
background,-62.675,-31.225,45,133,5,16,107,24,39,25,23,6,48,181,315,154
background,-43.725,-15.475,60,115,2,0,519,25,55,27,15,0,153,246,316,196
background,-78.475,0.725,81,108,10,10,1227,65,78,62,101,33,139,198,257,192
background,-65.325,-15.075,60,108,9,0,218,52,102,45,45,16,170,261,333,249
background,-48.875,-10.275,68,120,9,1,305,47,81,58,52,1,174,265,350,261
background,-41.125,-19.075,68,113,10,4,304,31,60,39,22,7,142,233,318,230
background,-57.425,-28.975,47,113,5,2,61,40,42,46,55,24,94,206,327,179
background,-67.975,-38.175,40,161,5,70,427,5,6,7,4,2,-10,142,316,79
background,-57.675,-17.075,67,121,11,0,153,34,72,28,33,6,163,263,344,262
background,-69.125,-53.125,62,67,5,96,107,9,12,8,11,8,-8,65,150,67
background,-40.275,-5.525,65,108,2,2,574,18,19,3,48,6,192,262,336,215
background,-90.275,15.475,50,100,10,2,1296,88,48,125,44,138,140,213,287,218
background,-49.625,-18.275,60,122,10,0,581,43,93,50,37,4,140,241,317,221
background,-63.425,-25.775,51,137,8,4,238,18,41,14,15,2,78,221,347,160
background,-52.825,-24.175,68,108,10,2,579,45,55,55,36,26,101,201,289,174
background,-62.575,-14.525,63,119,10,0,273,36,70,32,29,5,163,259,341,248
background,-70.375,0.075,78,95,10,1,210,89,68,80,112,102,203,257,315,285
background,-70.175,-4.675,82,96,10,0,88,73,99,76,96,39,206,261,318,303
background,-77.475,-9.575,73,160,2,122,3856,19,36,18,24,0,-6,94,184,64
background,-66.875,-40.125,45,148,5,69,295,5,5,7,4,4,-4,138,302,78
background,-53.225,2.225,72,85,10,1,200,71,88,15,114,65,208,254,315,271
background,-72.375,-40.825,49,113,3,103,466,41,17,29,35,76,-4,83,204,82
background,-54.025,-28.225,59,112,10,2,308,52,51,58,53,48,90,201,310,178
background,-79.525,-4.975,71,158,12,34,2568,15,18,13,28,2,84,173,265,138
background,-64.775,0.275,74,97,10,0,90,71,66,51,90,80,204,259,316,289
background,-69.325,-41.925,50,137,5,141,1338,4,2,2,4,5,-48,73,225,46
background,-53.175,-16.025,65,123,9,6,455,43,89,45,34,3,145,249,327,233
background,-57.025,-19.275,62,103,11,0,78,31,61,30,28,11,170,258,335,248
background,-58.925,3.225,60,93,10,1,158,53,31,20,58,95,209,259,322,230
background,-67.875,-26.075,41,147,12,162,4335,7,19,3,0,2,-81,42,150,14
background,-57.625,-5.425,81,97,10,1,99,61,93,42,93,16,206,266,330,303
background,-57.925,-5.925,81,99,10,0,100,62,96,48,94,13,203,265,331,301
background,-68.575,-42.175,50,138,5,131,1488,3,2,2,3,2,-44,81,234,45
background,-72.625,-15.825,54,144,2,119,2719,5,16,0,1,0,2,102,185,67
background,-54.625,-27.575,56,115,10,1,140,51,53,61,55,41,96,207,316,186
background,-63.275,1.925,69,103,10,1,408,69,38,53,80,106,193,250,311,264
background,-58.525,5.275,62,86,10,0,212,86,89,39,91,118,212,260,318,241
background,-64.225,-39.925,46,142,5,52,73,8,6,11,8,6,9,150,312,96
background,-39.375,-5.375,64,102,2,1,297,22,24,1,58,11,205,271,342,237
background,-64.225,-36.175,46,145,5,42,149,19,26,23,18,6,17,159,322,120
background,-56.725,-3.775,79,89,10,0,76,57,77,26,90,30,218,270,331,307
background,-70.025,-45.075,51,113,5,102,502,7,4,4,9,9,-28,84,214,58
background,-75.075,-11.275,72,128,10,37,2807,32,53,37,30,12,86,174,248,152
